id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00011008	Launceston ### Launceton ### 	cnl00002257 ### 	w0042136 ### 	w0042136 ### 	n0503748 ### 	n0503748 ### 
cnl00011844	Montdidier ### 	cnl00002938 ### 	e0023410 ### 	e0023410 ### 	n0493858 ### 	n0493858 ### 
cnl00012751	Pézenas ### Pézenas (Hérault) ### 	cnl00002633 ### cnl00027289 ### 	e0032500 ### 	e0032500 ### 	n0432800 ### 	n0432800 ### 
cnl00013494	Sabbioneta ### Sabbioneta ### 	cnl00001097 ### cnl00028332 ### cnl00028942 ### 	e0102859 ### 	e0102859 ### 	n0450000 ### 	n0450000 ### 
cnl00013622	Zamosc ### Zamoscium ### Zamość ### 	cnl00002789 ### cnl00006354 ### cnl00006537 ### 	e0231500 ### 	e0231500 ### 	n0504309 ### 	n0504309 ### 
cnl00017129	Tardets-Sorholus ### 	cnl00019631 ### 	w0005100 ### 	w0005100 ### 	n0430700 ### 	n0430700 ### 
cnl00018421	Le Pont-de-Beauvoisin ### 	cnl00020250 ### 	e0054000 ### 	e0054000 ### 	n0453159 ### 	n0453159 ### 
cnl00020056	Ostie ### 		e0121730 ### 	e0121730 ### 	n0414520 ### 	n0414520 ### 
cnl00021675	Aiello Calabro ### 		e0161003 ### 	e0161003 ### 	n0390705 ### 	n0390705 ### 
cnl00023381	Villa d'Appignano ### 		e0132059 ### 	e0132059 ### 	n0432200 ### 	n0432200 ### 
cnl00023812	Crouttes-sur-Marne ### 		e0031359 ### 	e0031359 ### 	n0485859 ### 	n0485859 ### 
cnl00024335	Gravina in Puglia ### 	cnl00023362 ### 	e0162523 ### 	e0162523 ### 	n0404914 ### 	n0404914 ### 
cnl00024587	Guadalcanal ### 		w0054900 ### 	w0054900 ### 	n0380459 ### 	n0380459 ### 
cnl00024638	Abscon ### 		e0031810 ### 	e0031810 ### 	n0502003 ### 	n0502003 ### 
cnl00024909	Tiegem ### 		e0032859 ### 	e0032859 ### 	n0504900 ### 	n0504900 ### 
cnl00027660	Cheminon ### 	cnl00020998 ### 	e0045400 ### 	e0045400 ### 	n0484359 ### 	n0484359 ### 
cnl00028115	Castellón de Ampurias ### Castelló d'Empúries, Catalunya, Girona ### 	cnl00028137 ### cnl00029025 ### 	e0030459 ### 	e0030459 ### 	n0421500 ### 	n0421500 ### 
cnl00028118	Peralada ### Peralada, Catalunya ### 	cnl00028144 ### cnl00029032 ### 	e0030000 ### 	e0030000 ### 	n0421757 ### 	n0421757 ### 
cnl00029933	Waldenburg ### 	cnl00001535 ### 	e0161659 ### 	e0161659 ### 	n0504659 ### 	n0504659 ### 
cnl00030094	Stöwen ### 		e0162800 ### 	e0162800 ### 	n0530159 ### 	n0530159 ### 
cnl00030299	Steffenshagen ### 		e0114922 ### 	e0114922 ### 	n0540615 ### 	n0540615 ### 
cnl00030427	Volkstedt bei Eisleben ### 		e0111329 ### 	e0111329 ### 	n0513334 ### 	n0513334 ### 
cnl00033890	Bridgettines, Marienboem ### 					
cnl00016943	Montella ### 		e0150100 ### 	e0150100 ### 	n0405100 ### 	n0405100 ### 
cnl00027775	Les Alleuds ### 		w0000001 ### 	w0000001 ### 	n0461000 ### 	n0461000 ### 
cnl00033927	Barnes ### 		w0001405 ### 	w0001405 ### 	n0512826 ### 	n0512826 ### 
cnl00001734	Ebnat ### 		e0090700 ### 	e0090700 ### 	n0471600 ### 	n0471600 ### 
cnl00009737	Guéret ### 	cnl00003519 ### 	e0015212 ### 	e0015212 ### 	n0461012 ### 	n0461012 ### 
cnl00030477	Unterurbach ### 		e0093444 ### 	e0093444 ### 	n0484847 ### 	n0484847 ### 
cnl00030952	Strathroy ### 		w0813700 ### 	w0813700 ### 	n0425727 ### 	n0425727 ### 
cnl00031010	Mogliano ### 	cnl00022677 ### 	e0132850 ### 	e0132850 ### 	n0431108 ### 	n0431108 ### 
cnl00031048	St-Germain-En-Laye ### 		e0020538 ### 	e0020538 ### 	n0485356 ### 	n0485356 ### 
cnl00031087	St. Augustin ### 		e0071112 ### 	e0071112 ### 	n0504600 ### 	n0504600 ### 
cnl00031101	Seldin ### 		e0183000 ### 	e0183000 ### 	n0475500 ### 	n0475500 ### 
cnl00031265	Vestre Aker ### 		e0103951 ### 	e0103951 ### 	n0595746 ### 	n0595746 ### 
cnl00031520	Treptow a. d. Rega ### 		e0151600 ### 	e0151600 ### 	n0540400 ### 	n0540400 ### 
cnl00031924	Zuoz ### 	cnl00026045 ### 	e0095737 ### 	e0095737 ### 	n0463600 ### 	n0463600 ### 
cnl00031945	Stecklenberg ### 		e0110459 ### 	e0110459 ### 	n0514359 ### 	n0514359 ### 
cnl00031987	Southall ### 		w0002240 ### 	w0002240 ### 	s0000000 ### 	s0000000 ### 
cnl00032465	Tschammendorf ### 		e0170100 ### 	e0170100 ### 	n0504059 ### 	n0504059 ### 
cnl00032614	Ukta ### 		e0210300 ### 	e0210300 ### 	n0534059 ### 	n0534059 ### 
cnl00032718	Station Ischangi ### 		e1035939 ### 	e1035939 ### 	n0012101 ### 	n0012101 ### 
cnl00032858	Großenhain ### 		e0133300 ### 	e0133300 ### 	n0511659 ### 	n0511659 ### 
cnl00033763	Méry ### 		e0055617 ### 	e0055617 ### 	n0453830 ### 	n0453830 ### 
cnl00019890	Jonquières ### 	cnl00027468 ### 	e0024636 ### 	e0024636 ### 	n0492324 ### 	n0492324 ### 
cnl00020166	Altrive Lake ### 		w0031014 ### 	w0031014 ### 	n0552506 ### 	n0552506 ### 
cnl00026656	Huntly ### Huntly ### 	cnl00021424 ### 	w0024659 ### 	w0024659 ### 	s0000000 ### 	s0000000 ### 
cnl00029836	Haverford ### 	cnl00031181 ### 	w0751824 ### 	w0751824 ### 	n0400033 ### 	n0400033 ### 
cnl00029963	Grand Rapids ### 					
cnl00030090	Manching ### 		e0112948 ### 	e0112948 ### 	n0484305 ### 	n0484305 ### 
cnl00030133	Groß Zimmern ### 		e0085003 ### 	e0085003 ### 	n0495200 ### 	n0495200 ### 
cnl00030199	Greimharting ### 		e0121905 ### 	e0121905 ### 	n0475209 ### 	n0475209 ### 
cnl00030317	Hüttenkirchen ### 		e0122200 ### 	e0122200 ### 	n0474900 ### 	n0474900 ### 
cnl00030480	Korbach in Waldeck ### 		e0085223 ### 	e0085223 ### 	n0511618 ### 	n0511618 ### 
cnl00032450	Castle Rock  ### 					
cnl00020726	Greta Hall ### 		w0030820 ### 	w0030820 ### 	n0543614 ### 	n0543614 ### 
cnl00026856	Frankfur ### 		e0084059 ### 	e0084059 ### 	n0500700 ### 	n0500700 ### 
cnl00029976	Iowa City ### 		w0913158 ### 	w0913158 ### 	n0413857 ### 	n0413857 ### 
cnl00031311	Kirchseeon ### 		e0115308 ### 	e0115308 ### 	n0480423 ### 	n0480423 ### 
cnl00030185	Kaierde ### 		e0094636 ### 	e0094636 ### 	n0515532 ### 	n0515532 ### 
cnl00030337	Hasloh ### 		e0095400 ### 	e0095400 ### 	n0534200 ### 	n0534200 ### 
cnl00033932	Chameyrat ### 		e0014156 ### 	e0014156 ### 	n0451404 ### 	n0451404 ### 
cnl00022164	Castle-Hill ### 					
cnl00031750	Kschellowitz ### 					
cnl00030832	Marklhofen ### 		e0123400 ### 	e0123400 ### 	n0483258 ### 	n0483258 ### 
cnl00031334	Haithabu ### 		e0093400 ### 	e0093400 ### 	n0542859 ### 	n0542859 ### 
cnl00032511	Long Island ### 	cnl00031899 ### 	w0731658 ### 	w0731658 ### 	n0404758 ### 	n0404758 ### 
cnl00029898	Malakwal ### 		e0731224 ### 	e0731224 ### 	n0323311 ### 	n0323311 ### 
cnl00003686	Achill Island ### 		w0095939 ### 	w0095939 ### 	n0535751 ### 	n0535751 ### 
cnl00007007	Ath ### 	cnl00001843 ### 	e0034724 ### 	e0034724 ### 	n0503748 ### 	n0503748 ### 
cnl00007336	Bergen op Zoom ### Bergen op Zoom ### Bergen of Zoom ### Bergen op Zomm ### 	cnl00002371 ### cnl00006046 ### cnl00025965 ### 	e0041757 ### 	e0041757 ### 	n0513000 ### 	n0513000 ### 
cnl00007473	Bischofszell ### 	cnl00000157 ### 	e0091424 ### 	e0091424 ### 	n0473112 ### 	n0473112 ### 
cnl00007903	Cadillac-en-Fronsadais ### 		w0002212 ### 	w0002212 ### 	n0445736 ### 	n0445736 ### 
cnl00009620	Gray ### 	cnl00003017 ### 	e0053448 ### 	e0053448 ### 	n0472700 ### 	n0472700 ### 
cnl00010475	Kalkar, Kleve ### Kalkar ### 	cnl00002878 ### 	e0061758 ### 	e0061758 ### 	n0514346 ### 	n0514346 ### 
cnl00010709	Komarno ### Komárno ### 	cnl00004721 ### 	e0180745 ### 	e0180745 ### 	n0474612 ### 	n0474612 ### 
cnl00011137	Leszno ### Lissa ### 	cnl00000792 ### 	e0163445 ### 	e0163445 ### 	n0515100 ### 	n0515100 ### 
cnl00011388	Lund ### 	cnl00002774 ### 	e0131046 ### 	e0131046 ### 	n0554200 ### 	n0554200 ### 
cnl00017446	Biard ### 		e0001824 ### 	e0001824 ### 	n0463441 ### 	n0463441 ### 
cnl00018022	Ratzenried ### 		e0095401 ### 	e0095401 ### 	n0474315 ### 	n0474315 ### 
cnl00019731	Bièvres ### 		e0021251 ### 	e0021251 ### 	n0484515 ### 	n0484515 ### 
cnl00021467	Santa Àgueda ### 		e0040029 ### 	e0040029 ### 	n0400139 ### 	n0400139 ### 
cnl00025900	San Pietro in Casale ### 		e0112400 ### 	e0112400 ### 	n0444200 ### 	n0444200 ### 
cnl00026768						
cnl00029192	Schinkel bei Kiel ### 		e0095659 ### 	e0095659 ### 	n0542100 ### 	n0542100 ### 
cnl00029369	Ranchi ### 		e0851958 ### 	e0851958 ### 	n0232200 ### 	n0232200 ### 
cnl00029421	Rüdersdorf bei Gera ### 		e0115734 ### 	e0115734 ### 	n0505357 ### 	n0505357 ### 
cnl00029648	Rellingen bei Pinneberg ### 		e0094900 ### 	e0094900 ### 	n0533858 ### 	n0533858 ### 
cnl00029745	Sachsenberg üb. Frankenberg ### 		e0084718 ### 	e0084718 ### 	n0510736 ### 	n0510736 ### 
cnl00029793	Schwartzenau ### 					
cnl00029974	Raipur ### 		e0813758 ### 	e0813758 ### 	n0211359 ### 	n0211359 ### 
cnl00029987	Rodolstadt ### 		e0111939 ### 	e0111939 ### 	n0504300 ### 	n0504300 ### 
cnl00030248	Sao Leopoldo ### 		w0510859 ### 	w0510859 ### 	s0294602 ### 	s0294602 ### 
cnl00030348	Schwaig ### 		e0111156 ### 	e0111156 ### 	n0492818 ### 	n0492818 ### 
cnl00030401	Salzgitter-Lebenstedt ### 		e0101927 ### 	e0101927 ### 	n0520939 ### 	n0520939 ### 
cnl00030449	Ruppertsberg ### 		e0081144 ### 	e0081144 ### 	n0492401 ### 	n0492401 ### 
cnl00030454	Schonmünzach ### 		e0082214 ### 	e0082214 ### 	n0483020 ### 	n0483020 ### 
cnl00030824	Schramberg ### 		e0082259 ### 	e0082259 ### 	n0481359 ### 	n0481359 ### 
cnl00030850	Rickling ### 		e0100950 ### 	e0100950 ### 	n0540038 ### 	n0540038 ### 
cnl00031036	Schangau ### 		e0105400 ### 	e0105400 ### 	n0474900 ### 	n0474900 ### 
cnl00031227	Schmargendorf ### 		e0131317 ### 	e0131317 ### 	n0522837 ### 	n0522837 ### 
cnl00031442	Schwindratzreim ### 		e0073559 ### 	e0073559 ### 	n0484500 ### 	n0484500 ### 
cnl00031636	Schlederloh ### 		e0112559 ### 	e0112559 ### 	n0475700 ### 	n0475700 ### 
cnl00031888	Schwern ### 		e0112500 ### 	e0112500 ### 	n0533759 ### 	n0533759 ### 
cnl00031972	Sandkrug ### 					
cnl00032073	Schlackenwerth bei Karlsbad ### 		e0125659 ### 	e0125659 ### 	n0501759 ### 	n0501759 ### 
cnl00032212	Rittsteig b.Passau ### 		e0132724 ### 	e0132724 ### 	n0483423 ### 	n0483423 ### 
cnl00032867	Salzhausen über Lüneburg ### 		e0101011 ### 	e0101011 ### 	n0531327 ### 	n0531327 ### 
cnl00030002	Marl ### 		e0070508 ### 	e0070508 ### 	n0513914 ### 	n0513914 ### 
cnl00032014	Broadlands ### 		w0012948 ### 	w0012948 ### 	n0505849 ### 	n0505849 ### 
cnl00032361	Lysaker ### 		e0103759 ### 	e0103759 ### 	n0595500 ### 	n0595500 ### 
cnl00032892	Champaign ### 	cnl00031605 ### 	w0881600 ### 	w0881600 ### 	n0400700 ### 	n0400700 ### 
cnl00002656	Saint-Dié ### 		e0065700 ### 	e0065700 ### 	n0481659 ### 	n0481659 ### 
cnl00002826	Nyon ### 		e0061418 ### 	e0061418 ### 	n0462254 ### 	n0462254 ### 
cnl00002927	Croydon ### 		w0000600 ### 	w0000600 ### 	n0512200 ### 	n0512200 ### 
cnl00003144	Montivilliers ### 		e0001120 ### 	e0001120 ### 	n0493248 ### 	n0493248 ### 
cnl00003800	Calliano ### 		e0110459 ### 	e0110459 ### 	n0455559 ### 	n0455559 ### 
cnl00004442	Trois-Rivières ### 		w0723257 ### 	w0723257 ### 	n0462100 ### 	n0462100 ### 
cnl00004843	Priština ### 		e0210942 ### 	e0210942 ### 	n0423947 ### 	n0423947 ### 
cnl00006183	LaRochelle ### La Rochelle ### La Rochelle (Charente-Maritime) ### 	cnl00010881 ### cnl00000808 ### cnl00027807 ### 	w0010857 ### 	w0010857 ### 	n0461012 ### 	n0461012 ### 
cnl00009515	Goldbach ### 		e0091058 ### 	e0091058 ### 	n0500000 ### 	n0500000 ### 
cnl00010661	Rot an der Rot ### 		e0100145 ### 	e0100145 ### 	n0480112 ### 	n0480112 ### 
cnl00012989	Prostějov ### Proßnitz ### 	cnl00001183 ### 	e0170712 ### 	e0170712 ### 	n0492810 ### 	n0492810 ### 
cnl00013220	Ryn ### 		e0213300 ### 	e0213300 ### 	n0535700 ### 	n0535700 ### 
cnl00013600	Château-Salins ### 	cnl00003596 ### 	e0063000 ### 	e0063000 ### 	n0484912 ### 	n0484912 ### 
cnl00019197	Écully ### 	cnl00023482 ### 	e0045057 ### 	e0045057 ### 	n0454500 ### 	n0454500 ### 
cnl00019996	West Hills ### 		w0732604 ### 	w0732604 ### 	n0404927 ### 	n0404927 ### 
cnl00020460	La Tour-de-Peilz ### 		e0065200 ### 	e0065200 ### 	n0462700 ### 	n0462700 ### 
cnl00022526	Berzieux ### 		e0044753 ### 	e0044753 ### 	n0490955 ### 	n0490955 ### 
cnl00022985	Biesles ### 		e0051748 ### 	e0051748 ### 	n0480511 ### 	n0480511 ### 
cnl00023535	Rives ### 		e0053011 ### 	e0053011 ### 	n0452106 ### 	n0452106 ### 
cnl00025374	Douvres-la-Délivrande ### 		w0002514 ### 	w0002514 ### 	n0491959 ### 	n0491959 ### 
cnl00026940	Asciano ### 		e0113436 ### 	e0113436 ### 	n0431408 ### 	n0431408 ### 
cnl00027057	Marcilly-sur-Eure ### 	cnl00022550 ### 	e0012100 ### 	e0012100 ### 	n0484959 ### 	n0484959 ### 
cnl00027067	Gémenos ### 	cnl00022796 ### 	e0053736 ### 	e0053736 ### 	n0431744 ### 	n0431744 ### 
cnl00028091	Ivry-la-Bataille ### 	cnl00022263 ### 	e0012800 ### 	e0012800 ### 	n0485259 ### 	n0485259 ### 
cnl00029374	Zhengzhou ### 		e1133830 ### 	e1133830 ### 	n0344537 ### 	n0344537 ### 
cnl00029392	Wanne-Eickel ### 		e0071825 ### 	e0071825 ### 	n0513230 ### 	n0513230 ### 
cnl00029430	Taura ### 		e0125026 ### 	e0125026 ### 	n0505505 ### 	n0505505 ### 
cnl00029449	Wallington ### 					
cnl00029541	Uzlovaja ### 		e0380934 ### 	e0380934 ### 	n0535845 ### 	n0535845 ### 
cnl00029701	Ütze ### 		e0101214 ### 	e0101214 ### 	n0522757 ### 	n0522757 ### 
cnl00030139	Urspringen v. d. Rhön ### 		e0094017 ### 	e0094017 ### 	n0502729 ### 	n0502729 ### 
cnl00030205	Solle bei München ### 		e0113100 ### 	e0113100 ### 	n0480459 ### 	n0480459 ### 
cnl00030231	Witten ### 		e0071959 ### 	e0071959 ### 	n0512559 ### 	n0512559 ### 
cnl00030374	Montegiorgio ### 		e0133159 ### 	e0133159 ### 	n0430759 ### 	n0430759 ### 
cnl00030418	Wiehagen ### 					
cnl00030614	Vorwohle ### 		e0094341 ### 	e0094341 ### 	n0515309 ### 	n0515309 ### 
cnl00030640	Allermöhe ### 		e0100744 ### 	e0100744 ### 	n0532855 ### 	n0532855 ### 
cnl00030682	Teutschenthal-Ost ### 		e0114800 ### 	e0114800 ### 	n0512700 ### 	n0512700 ### 
cnl00030770	Greifensee ### 	cnl00021026 ### 	e0084000 ### 	e0084000 ### 	n0472100 ### 	n0472100 ### 
cnl00030786	Wolfsburg-Westhagen ### 		e0104408 ### 	e0104408 ### 	n0522415 ### 	n0522415 ### 
cnl00030808	Teplitz-Schönau ### 		e0134900 ### 	e0134900 ### 	n0503858 ### 	n0503858 ### 
cnl00030834	Wehnen ### 		e0080755 ### 	e0080755 ### 	n0531020 ### 	n0531020 ### 
cnl00030914	Stanmore ### 		w0001850 ### 	w0001850 ### 	n0513704 ### 	n0513704 ### 
cnl00031137	Illingen ### 		e0085500 ### 	e0085500 ### 	n0485700 ### 	n0485700 ### 
cnl00031256	WichtringhausenNOVER, 415 01 ### 		e0092559 ### 	e0092559 ### 	n0522022 ### 	n0522022 ### 
cnl00031277	Winterzhofen ### 		e0112809 ### 	e0112809 ### 	n0490619 ### 	n0490619 ### 
cnl00031413	Tomsk ### 		e0845800 ### 	e0845800 ### 	n0563000 ### 	n0563000 ### 
cnl00031437	Sohland am Rotstein ### 		e0144659 ### 	e0144659 ### 	n0510700 ### 	n0510700 ### 
cnl00031506	Stolp in Pommern ### 		e0170159 ### 	e0170159 ### 	s0000000 ### 	s0000000 ### 
cnl00031657	Ashford ### 	cnl00026418 ### 	w0002750 ### 	w0002750 ### 	n0512602 ### 	n0512602 ### 
cnl00031898	Westranderfehn ### 		e0073258 ### 	e0073258 ### 	n0530858 ### 	n0530858 ### 
cnl00032217	Southsea b. Portsmouth ### 		w0010412 ### 	w0010412 ### 	n0504659 ### 	n0504659 ### 
cnl00032233	Góra ### 		e0163300 ### 	e0163300 ### 	n0514000 ### 	n0514000 ### 
cnl00032280	Yvorne ### 		e0065738 ### 	e0065738 ### 	n0461950 ### 	n0461950 ### 
cnl00033687	Neufmesnil ### 		e0035500 ### 	e0035500 ### 	n0501600 ### 	n0501600 ### 
cnl00033759	Mondeville ### 		w0001914 ### 	w0001914 ### 	n0491026 ### 	n0491026 ### 
cnl00033761	Mont-sous-Vaudrey ### 		e0053610 ### 	e0053610 ### 	n0465850 ### 	n0465850 ### 
cnl00033820	Château-Porcien ### 		e0041500 ### 	e0041500 ### 	n0493159 ### 	n0493159 ### 
cnl00033908	Aouste ### 		e0041859 ### 	e0041859 ### 	n0494753 ### 	n0494753 ### 
cnl00000530	Melle ### 		w0000839 ### 	w0000839 ### 	n0461318 ### 	n0461318 ### 
cnl00000735	Krujë ### 		e0194800 ### 	e0194800 ### 	n0413000 ### 	n0413000 ### 
cnl00001391	Southwark ### 		w0000524 ### 	w0000524 ### 	n0513350 ### 	n0513350 ### 
cnl00003068	Landrecies ### 		e0034121 ### 	e0034121 ### 	n0500727 ### 	n0500727 ### 
cnl00003070	Lassay-les-Châteaux ### 		w0003000 ### 	w0003000 ### 	n0482559 ### 	n0482559 ### 
cnl00003074	Royal Leamington Spa ### 		w0013159 ### 	w0013159 ### 	n0521659 ### 	n0521659 ### 
cnl00003348	Thengen ### 		e0084000 ### 	e0084000 ### 	n0474900 ### 	n0474900 ### 
cnl00003496	Collio ### 		e0101959 ### 	e0101959 ### 	n0454838 ### 	n0454838 ### 
cnl00003796	Caernarvon ### 		w0041600 ### 	w0041600 ### 	n0530759 ### 	n0530759 ### 
cnl00004562	Entrevaux ### 		e0064838 ### 	e0064838 ### 	n0435657 ### 	n0435657 ### 
cnl00007632	Bourges ### 	cnl00000073 ### 	e0021424 ### 	e0021424 ### 	n0470257 ### 	n0470257 ### 
cnl00011802	Mondovi ### Mondovì ### Mondovì ### 	cnl00002587 ### cnl00028335 ### cnl00028945 ### 	e0074900 ### 	e0074900 ### 	n0442259 ### 	n0442259 ### 
cnl00012372	Nyons ### 	cnl00000981 ### 	e0050759 ### 	e0050759 ### 	n0442137 ### 	n0442137 ### 
cnl00012723	Perth ### 	cnl00002631 ### cnl00026725 ### 	w0032548 ### 	w0032548 ### 	n0562358 ### 	n0562358 ### 
cnl00014532	Tarazon, Aragón ### Tarazona ### 	cnl00003374 ### 	w0014346 ### 	w0014346 ### 	n0415358 ### 	n0415358 ### 
cnl00015428	Westminster ### 	cnl00001530 ### 	w0000709 ### 	w0000709 ### 	n0513000 ### 	n0513000 ### 
cnl00016168	Orléans ### 	cnl00001088 ### cnl00006253 ### cnl00012539 ### cnl00026824 ### cnl00028236 ### cnl00028845 ### 	e0015357 ### 	e0015357 ### 	n0475512 ### 	n0475512 ### 
cnl00016310	Hoorn ### 	cnl00002519 ### 	e0050400 ### 	e0050400 ### 	n0523906 ### 	n0523906 ### 
cnl00016379	Alsókubin ### 		e0191659 ### 	e0191659 ### 	n0491200 ### 	n0491200 ### 
cnl00017623	Janville ### 	cnl00019645 ### 	e0015259 ### 	e0015259 ### 	n0481200 ### 	n0481200 ### 
cnl00017799	Port-Louis ### 		w0032111 ### 	w0032111 ### 	n0474223 ### 	n0474223 ### 
cnl00019450	Veynes ### 		e0054927 ### 	e0054927 ### 	n0443204 ### 	n0443204 ### 
cnl00019560	Steventon ### 		w0011300 ### 	w0011300 ### 	n0511300 ### 	n0511300 ### 
cnl00019611	Elstow ### 		w0002800 ### 	w0002800 ### 	n0520600 ### 	n0520600 ### 
cnl00020718	Blamont ### 		e0065056 ### 	e0065056 ### 	n0472311 ### 	n0472311 ### 
cnl00020740	Nay ### 		w0001538 ### 	w0001538 ### 	n0431050 ### 	n0431050 ### 
cnl00022756	Isolabona ### 		e0073759 ### 	e0073759 ### 	n0435259 ### 	n0435259 ### 
cnl00024013	La Trinité ### 		w0605800 ### 	w0605800 ### 	n0144359 ### 	n0144359 ### 
cnl00025441	Kandahar ### 		e0654200 ### 	e0654200 ### 	n0313600 ### 	n0313600 ### 
cnl00025564	Ghazni ### 		e0682500 ### 	e0682500 ### 	n0333257 ### 	n0333257 ### 
cnl00026197	Birac-sur-Trec ### 		e0001555 ### 	e0001555 ### 	n0442912 ### 	n0442912 ### 
cnl00026493	San Marco d'Alunzio ### 		e0144157 ### 	e0144157 ### 	n0380400 ### 	n0380400 ### 
cnl00027237	Baume-les-Dames ### 	cnl00018747 ### 	e0062136 ### 	e0062136 ### 	n0472106 ### 	n0472106 ### 
cnl00027798	Rivière ### 	cnl00027797 ### 	e0001659 ### 	e0001659 ### 	n0470857 ### 	n0470857 ### 
cnl00027977	Città della Pieve ### 	cnl00025636 ### 	e0120011 ### 	e0120011 ### 	n0425711 ### 	n0425711 ### 
cnl00029059	Bergen ### 		e0044300 ### 	e0044300 ### 	n0524000 ### 	n0524000 ### 
cnl00029201	Urbana ### 		w0881215 ### 	w0881215 ### 	n0400634 ### 	n0400634 ### 
cnl00029205	Sielbeck ### 		e0103642 ### 	e0103642 ### 	n0540809 ### 	n0540809 ### 
cnl00029251	Waynesburg ### 					
cnl00029287	Yorktown Heights ### 		w0734653 ### 	w0734653 ### 	n0411637 ### 	n0411637 ### 
cnl00029305	Worthington ### 		w0830114 ### 	w0830114 ### 	n0400529 ### 	n0400529 ### 
cnl00029504	Wannweiler ### 		e0090902 ### 	e0090902 ### 	n0483052 ### 	n0483052 ### 
cnl00029682	Schönberg i. Ts. ### 		e0083059 ### 	e0083059 ### 	n0501059 ### 	n0501059 ### 
cnl00029715	Untermünstertal ### 		e0074703 ### 	e0074703 ### 	n0475115 ### 	n0475115 ### 
cnl00029855	Urbana ### 		w0881215 ### 	w0881215 ### 	n0400634 ### 	n0400634 ### 
cnl00029860	Staunton ### 		w0790458 ### 	w0790458 ### 	n0380858 ### 	n0380858 ### 
cnl00029896	South Bend ### 		w0861500 ### 	w0861500 ### 	n0414059 ### 	n0414059 ### 
cnl00029905	St. John`s ### 					
cnl00029910	Winona ### 					
cnl00029911	Trempealeau ### 		w0912700 ### 	w0912700 ### 	n0440000 ### 	n0440000 ### 
cnl00029938	Wirtzfeld ### 		e0061600 ### 	e0061600 ### 	n0502559 ### 	n0502559 ### 
cnl00029959	Watsonville ### 		w1214600 ### 	w1214600 ### 	n0365500 ### 	n0365500 ### 
cnl00029970	West Lafayette ### 		w0865444 ### 	w0865444 ### 	n0402630 ### 	n0402630 ### 
cnl00029997	Whittier ### 		w1484059 ### 	w1484059 ### 	n0604600 ### 	n0604600 ### 
cnl00030134	Wettbergen bei Hannover ### 		e0094133 ### 	e0094133 ### 	n0521939 ### 	n0521939 ### 
cnl00030164	Südcoldinne ### 		e0072325 ### 	e0072325 ### 	n0533352 ### 	n0533352 ### 
cnl00030218	Thening b. Linz ### 		e0140933 ### 	e0140933 ### 	n0481600 ### 	n0481600 ### 
cnl00030358	Wingst-Ellerbruch ### 		e0090315 ### 	e0090315 ### 	n0534251 ### 	n0534251 ### 
cnl00030458	Westerhausen a. Harz ### 		e0110317 ### 	e0110317 ### 	n0514839 ### 	n0514839 ### 
cnl00030600	Reun bei Gratwein ### 		e0151959 ### 	e0151959 ### 	n0470700 ### 	n0470700 ### 
cnl00030601	Thalheim im Erzgebirge ### 		e0125106 ### 	e0125106 ### 	n0504209 ### 	n0504209 ### 
cnl00030645	Zuchwil ### 		e0073334 ### 	e0073334 ### 	n0471220 ### 	n0471220 ### 
cnl00030796	Reinsdorf über Zwickau ### 		e0123325 ### 	e0123325 ### 	n0504200 ### 	n0504200 ### 
cnl00030900	Wesenstedt ### 		e0084251 ### 	e0084251 ### 	n0524503 ### 	n0524503 ### 
cnl00030960	Wulksfelde-Rade ### 		e0100512 ### 	e0100512 ### 	n0534407 ### 	n0534407 ### 
cnl00031543	Züsedom ### 		e0140109 ### 	e0140109 ### 	n0532635 ### 	n0532635 ### 
cnl00031656	Taftville ### 		w0720257 ### 	w0720257 ### 	n0413404 ### 	n0413404 ### 
cnl00032767	Volmerdingsen bei Oeynhausen ### 		e0084659 ### 	e0084659 ### 	n0521518 ### 	n0521518 ### 
cnl00032784	Schneizlreuth ### 		e0124800 ### 	e0124800 ### 	n0474059 ### 	n0474059 ### 
cnl00032847	Willenhofen ### 					
cnl00033829	Prunay-le-Temple ### 		e0014000 ### 	e0014000 ### 	n0485200 ### 	n0485200 ### 
cnl00033909	Aust ### 		w0023704 ### 	w0023704 ### 	n0513556 ### 	n0513556 ### 
cnl00033914	Augst ### 		e0074246 ### 	e0074246 ### 	n0473205 ### 	n0473205 ### 
cnl00009851	Ham-sur-Meuse ### 		e0044648 ### 	e0044648 ### 	n0500709 ### 	n0500709 ### 
cnl00014767	Trévoux ### 	cnl00003366 ### 	e0044610 ### 	e0044610 ### 	n0455546 ### 	n0455546 ### 
cnl00020844	Rovate ### 		e0095859 ### 	e0095859 ### 	n0453400 ### 	n0453400 ### 
cnl00023715	Sajókazinc ### 		e0203759 ### 	e0203759 ### 	n0481500 ### 	n0481500 ### 
cnl00030870	Seevetal ### 		e0100206 ### 	e0100206 ### 	n0532240 ### 	n0532240 ### 
cnl00031513	Rakke ### 		e0261500 ### 	e0261500 ### 	n0585859 ### 	n0585859 ### 
cnl00031798	Runzenheim ### 		e0080000 ### 	e0080000 ### 	n0484900 ### 	n0484900 ### 
cnl00032695	Rixdorf bei Berlin ### 		e0132607 ### 	e0132607 ### 	n0522853 ### 	n0522853 ### 
